Fund ID,Fund Name,Manager Name,Manager ID,Fund AuM (m),Fund AuM Date,Strategy AuM (m),Strategy AuM Date,Last 3 Months,Worst Month,Best Month,YTD,Annualized Returns (Since Inception),2024 Return,2023 Return,2022 Return,Total Return,Positive Months,First Month Reporting Date,3 Year Returns,5 Year Returns,Sharpe Ratio (Since Inception),Sortino Ratio,Annualized Standard Deviation (Since Inception),Annualized Upside Deviation (Since Inception),Annualized Downside Deviation (Since Inception),Maximum Drawdown,Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return Apr 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Monthly Return Oct 2025,Monthly Fund AuM Sep 2024,Monthly Fund AuM Oct 2024,Monthly Fund AuM Nov 2024,Monthly Fund AuM Dec 2024,Monthly Fund AuM Jan 2025,Monthly Fund AuM Feb 2025,Monthly Fund AuM Mar 2025,Monthly Fund AuM Apr 2025,Monthly Fund AuM May 2025,Monthly Fund AuM Jun 2025,Monthly Fund AuM Jul 2025,Monthly Fund AuM Aug 2025,Monthly Fund AuM Sep 2025,Monthly Fund AuM Oct 2025,Monthly Strategy AuM Sep 2024,Monthly Strategy AuM Oct 2024,Monthly Strategy AuM Nov 2024,Monthly Strategy AuM Dec 2024,Monthly Strategy AuM Jan 2025,Monthly Strategy AuM Feb 2025,Monthly Strategy AuM Mar 2025,Monthly Strategy AuM Apr 2025,Monthly Strategy AuM May 2025,Monthly Strategy AuM Jun 2025,Monthly Strategy AuM Jul 2025,Monthly Strategy AuM Aug 2025,Monthly Strategy AuM Sep 2025,Monthly Strategy AuM Oct 2025,Monthly NAV Sep 2024,Monthly NAV Oct 2024,Monthly NAV Nov 2024,Monthly NAV Dec 2024,Monthly NAV Jan 2025,Monthly NAV Feb 2025,Monthly NAV Mar 2025,Monthly NAV Apr 2025,Monthly NAV May 2025,Monthly NAV Jun 2025,Monthly NAV Jul 2025,Monthly NAV Aug 2025,Monthly NAV Sep 2025,Monthly NAV Oct 2025
25696,Swan Long Short Credit SICAV - SIF EUR,Swan Asset Management SA,2145866545,132.4,8/1/2025,132.4,8/1/2025,1.21%,-9.04%,4.49%,4.46%,3.52%,7.46%,11.54%,-5.36%,51.90%,75.17%,8/1/2013,29.09%,25.45%,0.78,1.06,4.53%,3.23%,3.32%,-12.11%,0.88%,0.78%,0.16%,0.02%,0.70%,0.70%,-0.03%,-0.14%,1.24%,0.70%,0.71%,0.49%,,,125.6,129.1,124.7,121.7,123.1,127.2,123.4,115.8,114.5,117.1,129.9,132.4,,,125.6,129.1,124.7,121.7,123.1,127.2,123.4,115.8,114.5,117.1,129.9,132.4,,,144.1,145.2,145.4,145.4,146.5,147.5,147.4,147.2,149.1,150.1,151.2,151.9,,
37755,Vinland Macro FIC FIM,Vinland Capital,2145871681,,,132.4,1/1/2025,2.76%,-3.98%,3.37%,15.22%,9.54%,3.03%,5.04%,20.29%,96.56%,73.03%,4/1/2018,29.74%,61.52%,2.22,4.66,4.29%,4.60%,2.05%,-4.22%,1.28%,0.12%,1.02%,0.91%,1.46%,2.06%,1.29%,2.89%,1.88%,1.98%,0.56%,2.19%,,,,,,,,,,,,,,,,,204.3,,,139,132.4,,,,,,,,,,,,,,,,,,,,,,,
52100,Rozendal Worldwide Flexible Prescient QI Hedge Fund - Class A,Rozendal Partners,2145872709,132.3,8/1/2025,132.3,8/1/2025,1.26%,-11.10%,11.40%,17.31%,12.62%,5.03%,15.38%,12.97%,141.43%,66.29%,4/1/2018,48.15%,132.04%,1.16,2.03,10.85%,9.53%,6.22%,-21.15%,1.36%,-0.48%,0.53%,1.15%,-0.18%,-2.73%,4.35%,3.50%,6.24%,4.00%,1.85%,-0.58%,,,115.2,112,110.2,107,107.8,105.4,108.9,111.9,122.9,130.4,129.4,132.3,,,115.2,112,110.2,107,107.8,105.4,108.9,111.9,122.9,130.4,129.4,132.3,,,1899.8,1890.7,1900.7,1922.5,1919,1866.6,1947.7,2008,2133.2,2218.5,2259.6,2246.4,,
36311,Good Opportunities Fund,GFI Investment Counsel Ltd,2145870054,132.1,8/1/2025,132.1,8/1/2025,1.72%,-23.80%,15.10%,10.69%,10.37%,19.94%,23.77%,-24.96%,471.20%,66.98%,1/1/2008,61.76%,55.21%,0.67,0.94,15.50%,11.31%,11.03%,-52.04%,0.73%,-0.65%,4.67%,-1.78%,4.70%,-0.10%,-2.80%,0.51%,4.59%,1.82%,0.48%,1.23%,,,122.1,116.9,122.1,115.2,119.6,119.9,114.3,119.5,125.9,129.2,129.3,132.1,,,122.1,116.9,122.1,115.2,119.6,119.9,114.3,119.5,125.9,129.2,129.3,132.1,,,35.3,35,36.7,36,37.7,37.7,36.6,36.8,38.5,39.2,39.4,39.9,,
49057,Hondius Macro Strategy,Hondius Capital Management,2145873721,132,9/1/2025,132,9/1/2025,5.38%,-5.15%,11.94%,26.12%,8.89%,1.77%,6.95%,3.65%,69.09%,59.46%,8/1/2019,34.74%,54.65%,0.89,1.83,9.99%,9.04%,4.85%,-9.85%,0.03%,0.53%,-0.43%,0.71%,-0.13%,-0.16%,-5.15%,4.89%,11.94%,7.78%,-2.63%,2.95%,5.13%,,153,154,154,154,151,152,147,146,147,148,149,145,132,,153,154,154,154,151,152,147,146,147,148,149,145,132,,,,,,,,,,,,,,,
33995,SPX Apache FIC FIA,SPX Capital,2145867423,131.7,9/1/2025,131.7,9/1/2025,7.68%,-28.44%,12.89%,35.41%,,-11.24%,30.57%,4.59%,,,10/1/2012,56.21%,77.00%,,,,,,-34.05%,-3.10%,-0.39%,-2.68%,-3.54%,5.00%,-2.10%,5.29%,7.98%,5.92%,1.59%,-4.75%,9.18%,3.54%,,140,124.6,118.3,107.3,109.6,101.7,93,100.5,110,118.7,105.7,121.7,131.7,,140,124.6,118.3,107.3,109.6,101.7,93,100.5,110,118.7,105.7,121.7,131.7,,,,,,,,,,,,,,,
119220,Abans Global Arbitrage Fund - Class B,Abans Investment Managers,2145891951,131.4,8/1/2025,131.4,8/1/2025,1.31%,-0.02%,1.43%,5.37%,8.04%,8.32%,8.49%,7.85%,101.90%,98.17%,8/1/2016,27.02%,48.95%,11.65,917.45,0.69%,2.34%,0.01%,-0.02%,0.64%,0.65%,0.65%,0.58%,0.70%,0.68%,0.62%,0.69%,0.62%,0.63%,0.64%,0.66%,,,74.9,78.6,80.4,83.4,83.4,93.9,97.1,99.7,112.5,119.5,123.2,131.4,,,74.9,78.6,80.4,83.4,83.4,93.9,97.1,99.7,112.5,119.5,123.2,131.4,,,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,,
35863,Pareturn Varianza Cervino World Investments UCITS Fund - Class I,Varianza Gestión SGIIC SA,2145869654,131.4,9/1/2025,131.4,9/1/2025,7.31%,-19.93%,17.12%,9.46%,6.60%,6.69%,9.13%,-8.33%,196.61%,63.73%,10/1/2008,23.03%,55.95%,0.53,0.79,12.53%,9.50%,8.38%,-27.38%,2.78%,-2.46%,1.94%,-1.73%,3.84%,1.20%,-3.57%,-2.57%,3.58%,-0.26%,1.70%,1.81%,3.64%,,132.6,122.7,,,120.6,,119,120.3,123.7,124.8,123.5,127.7,131.4,,132.6,122.7,,,120.6,,119,120.3,123.7,124.8,123.5,127.7,131.4,,254.5,248.2,253,248.6,258.2,261.3,252,245.5,254.3,253.6,257.9,262.6,272.2,
20196,Peregrine Capital Pure Hedge H4 QI Hedge Fund,"Peregrine Capital (Pty), Ltd.",2145861461,131.4,8/1/2025,131.4,8/1/2025,1.38%,-1.69%,5.37%,6.12%,12.62%,15.79%,12.50%,12.90%,603.79%,83.76%,4/1/2009,43.41%,68.81%,3.32,10.11,3.80%,4.99%,1.25%,-4.86%,2.68%,0.09%,1.87%,1.76%,0.98%,-0.03%,0.44%,1.25%,1.36%,0.60%,1.66%,-0.28%,,,113.5,112.6,111.8,108,110,107.5,108.9,113,124.1,128.2,126.6,131.4,,,113.5,112.6,111.8,108,110,107.5,108.9,113,124.1,128.2,126.6,131.4,,,,,,,,,,,,,,,,
555007,RoboSig FX Alpha Gen Fund,RoboSig Inc,2145898673,2,8/1/2025,131,8/1/2025,0.38%,-8.16%,10.54%,5.17%,10.22%,0.41%,10.88%,11.12%,121.39%,74.49%,7/1/2017,20.66%,56.15%,1.24,2.22,8.24%,7.39%,4.60%,-8.16%,0.10%,0.66%,-0.85%,-1.95%,3.03%,-3.83%,2.45%,1.24%,0.66%,1.28%,0.35%,0.03%,,,2.3,2.3,2.3,2.4,2.1,1.9,1.6,2.8,2.5,2,2,2,,,43,43,45,47,47,75,98,98,108,131,131,131,,,,,,,,,,,,,,,,
93064,Tidan SA SICAV - RAIF - Tidan - Class I EUR,Tidan Capital,2145875202,131,8/1/2025,131,8/1/2025,12.42%,-8.49%,11.80%,7.97%,6.14%,33.91%,-3.17%,-9.11%,26.91%,52.08%,10/1/2021,32.72%,26.91%,0.54,0.89,11.44%,9.20%,6.86%,-18.99%,3.11%,5.42%,-0.51%,1.63%,0.30%,5.01%,-7.15%,-4.79%,-0.22%,3.39%,-3.09%,3.76%,11.80%,,88,84,86,88,91,98,93,96,98,101,102,131,,,88,84,86,88,91,98,93,96,98,101,102,131,,,1095.2,1162.6,1156.7,1175.5,1179,1238,1149.5,1094.4,1092,1129,1094.1,1135.2,,
394,Platinum European Fund - Class C,Platinum Asset Management,2145858914,130.6,8/1/2025,130.6,8/1/2025,-1.30%,-17.05%,19.35%,7.80%,10.30%,9.36%,14.02%,-7.42%,1335.45%,61.04%,7/1/1998,43.85%,56.31%,0.67,1.11,15.32%,12.58%,9.27%,-40.10%,-1.63%,0.88%,-0.06%,3.96%,1.72%,1.95%,-1.43%,2.57%,2.68%,1.45%,-1.64%,0.35%,,,177.8,164.2,157.8,149.1,150.3,146.6,143.1,148.2,150.8,143.1,131.9,130.6,,,177.8,164.2,157.8,149.1,150.3,146.6,143.1,148.2,150.8,143.1,131.9,130.6,,,,,,,,,,,,,,,,
36368,Soprarno Inflazione PIU - B (UCITS),Soprarno SGR,2145870097,130.1,7/1/2025,130.1,7/1/2025,0.98%,-5.08%,3.45%,1.94%,3.28%,7.65%,7.20%,-6.97%,52.14%,62.82%,9/1/2012,17.37%,15.29%,0.8,1.22,4.09%,3.21%,2.68%,-9.75%,1.01%,-0.10%,1.64%,-0.46%,1.32%,0.30%,-1.54%,-0.69%,1.42%,0.17%,0.83%,0.15%,,,117.3,114.3,,111.2,,,119.1,,126,131.4,130.1,,,,117.3,114.3,,111.2,,,119.1,,126,131.4,130.1,,,,8.2,8.2,8.3,8.2,8.4,8.5,8.3,8.3,8.3,8.3,8.4,8.4,,
45860,Virtus Westchester Event-Driven Fund - A Shares,Westchester Capital Management LLC,2145865879,129.8,9/1/2025,129.8,9/1/2025,2.20%,-10.89%,7.16%,6.59%,4.54%,3.01%,5.66%,-3.11%,46.34%,65.05%,3/1/2017,16.58%,26.70%,0.71,1,6.35%,4.62%,4.52%,-12.84%,0.00%,-0.36%,1.18%,0.15%,0.96%,1.61%,-0.56%,-0.28%,1.69%,0.83%,1.37%,0.27%,0.54%,,373.7,165.4,152.5,136.4,135.2,133.9,132.7,131.5,,134.1,134.2,129.1,129.8,,373.7,165.4,152.5,136.4,135.2,133.9,132.7,131.5,,134.1,134.2,129.1,129.8,,11.1,,,,,,,,,,,,,
35133,ANDA Cruise,"ANDA Asset Management Co., Ltd.",2145869145,129.3,8/1/2025,129.3,8/1/2025,2.08%,-9.62%,8.76%,21.15%,9.97%,18.16%,0.75%,8.90%,193.76%,62.50%,5/1/2014,52.10%,92.22%,1.14,2.06,8.78%,7.82%,4.85%,-13.99%,0.08%,-0.20%,0.22%,-1.54%,4.48%,-1.77%,-0.90%,3.84%,8.76%,3.33%,2.88%,-0.78%,,,79.6,74.6,73.9,78.8,84.2,82.2,81.3,94.5,111.5,125.2,129.6,129.3,,,79.6,74.6,73.9,78.8,84.2,82.2,81.3,94.5,111.5,125.2,129.6,129.3,,,2462.8,2457.9,2463.2,2425.3,2534,2489.1,2466.8,2561.5,2785.8,2878.4,2961.2,2938.2,,
36079,Crabel Advanced Trend UCITS Fund - USD Institutional Class,Crabel Capital Management LLC,2145862150,128.5,9/1/2025,128.5,9/1/2025,7.64%,-10.72%,9.22%,-2.14%,4.06%,-0.61%,-4.78%,23.43%,37.54%,52.08%,10/1/2017,-8.49%,25.87%,0.3,0.46,13.66%,10.40%,8.85%,-26.01%,0.91%,-3.01%,-1.07%,1.32%,0.28%,-1.61%,-1.34%,-6.43%,-0.38%,0.20%,1.40%,2.09%,3.98%,,151.9,151.2,146.9,152.7,154.2,155.7,127.5,129.2,128.8,115.8,113.2,121.1,128.5,,151.9,151.2,146.9,152.7,154.2,155.7,127.5,129.2,128.8,115.8,113.2,121.1,128.5,,144.6,140.2,138.7,140.5,140.9,138.7,136.8,128,127.5,127.8,129.5,132.3,137.5,
60001,Highgate Partners LP,ETH Corp,2145878384,128.2,9/1/2025,128.2,9/1/2025,3.82%,-16.43%,10.50%,15.60%,8.42%,16.59%,22.44%,-19.07%,1314.06%,62.60%,1/1/1993,65.84%,62.20%,0.8,1.23,10.49%,8.31%,6.86%,-36.18%,3.24%,0.51%,4.54%,-1.34%,5.50%,-0.95%,-3.33%,-0.40%,6.44%,3.98%,1.45%,0.70%,1.62%,,106.6,107.2,112.1,110.7,116.9,115.8,112,111.6,119,123.8,125.1,126,128.2,,,,,,,,,,,123.8,125.1,126,128.2,,,,,,,,,,,,,,,
82558,Horizon Capital Fund - Multistrategies Lending Opportunity SICAV-RAIF Class A1 USD,Horizon Capital AG,2145878772,128,5/1/2025,128,5/1/2025,1.31%,0.47%,0.94%,5.15%,9.08%,9.52%,10.88%,8.58%,68.43%,100.00%,9/1/2019,31.57%,54.26%,26.87,,0.34%,2.54%,,0.00%,0.73%,0.76%,0.75%,0.79%,0.67%,0.61%,0.62%,0.75%,0.62%,0.47%,0.58%,0.72%,,,154.1,145.5,135.1,134.3,134.7,133,133.5,134,128,,,,,,154.1,145.5,135.1,134.3,134.7,133,133.5,134,128,,,,,,156.6,157.8,158.9,160.2,161.3,162.3,163.2,164.5,165.5,166.3,167.2,168.4,,
33828,Ascender Global Value Fund,Ascender Capital,2145868304,71.4,9/1/2025,127.9,9/1/2025,1.76%,-7.27%,10.78%,19.27%,8.71%,16.88%,15.25%,-8.07%,192.22%,63.64%,12/1/2012,61.41%,56.09%,0.86,1.43,10.16%,8.48%,6.11%,-22.44%,4.17%,-3.24%,1.35%,2.42%,-1.38%,4.00%,4.24%,4.20%,3.75%,1.41%,-1.90%,1.44%,2.25%,,58.8,57.6,58.5,59.3,58.5,61,64.8,67.4,69.5,70.6,69.1,70.2,71.4,,98.1,96.3,101.4,103.5,101.5,106.1,111.8,116.6,121.3,123.9,122,125.6,127.9,,154.8,149.8,151.8,155.5,153.4,159.5,166.3,173.3,179.8,182.3,178.8,181.4,185.5,
19292,UBS (Lux) European Small and Mid Cap Equity Long Short UCITS Fund - Class BH USD,UBS Global Asset Management,2145868829,127.3,8/1/2025,127.3,8/1/2025,-1.87%,-5.99%,5.54%,1.24%,4.12%,-2.89%,7.13%,-7.22%,83.78%,60.77%,8/1/2010,9.47%,0.25%,0.52,0.78,7.90%,5.99%,5.27%,-16.35%,2.56%,-0.46%,-1.19%,-1.66%,1.15%,0.19%,-2.85%,3.33%,2.80%,-1.35%,-0.15%,-1.72%,,,234.2,234.2,195.3,178.3,171.4,155.1,151.5,155,157,158.2,151.1,127.3,,,234.2,234.2,195.3,178.3,171.4,155.1,151.5,155,157,158.2,151.1,127.3,,,187.7,186.8,184.6,181.6,183.6,184,178.7,184.7,189.9,187.3,187,183.8,,
52864,China Selection Holdings SA SICAV FIAR - Class IM USD,Belgrave Capital Management Ltd,2145864987,127.1,8/1/2025,127.1,8/1/2025,8.40%,-7.37%,9.20%,16.79%,7.73%,17.50%,0.54%,-14.91%,47.87%,60.32%,6/1/2020,37.14%,23.13%,0.72,1.24,10.80%,9.02%,6.23%,-27.37%,6.25%,0.38%,-0.22%,1.93%,2.52%,0.99%,0.40%,-1.03%,1.58%,3.08%,3.11%,5.13%,,,105.2,104.8,102.9,103.5,106,106.7,108.8,110.5,112.5,118.1,119.7,127.1,,,105.2,104.8,102.9,103.5,106,106.7,108.8,110.5,112.5,118.1,119.7,127.1,,,124,124.5,124.2,126.6,129.8,131.1,131.6,130.2,132.3,136.4,140.6,147.8,,
8974,Fulcrum Diversified Investments Fund,Ironbark Asset Management,2145870320,127.1,9/1/2025,127.1,9/1/2025,3.22%,-18.72%,7.02%,8.28%,4.40%,7.08%,-0.98%,2.62%,187.19%,69.39%,4/1/2001,11.59%,25.76%,0.66,0.82,6.62%,4.10%,5.35%,-29.11%,1.56%,-0.32%,1.81%,-0.39%,1.11%,-0.32%,-1.33%,3.08%,1.21%,1.11%,0.13%,0.77%,2.30%,,94.6,,100.3,96.6,,99.4,104.8,111.1,112.5,116.3,116.8,123.5,127.1,,94.6,,100.3,96.6,,99.4,104.8,111.1,112.5,116.3,116.8,123.5,127.1,,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.9,1.9,1.9,2,2,2,
49925,Groundlayer Alpha Fund,Groundlayer Capital Inc,2145873900,127,8/1/2025,127,8/1/2025,2.44%,-17.09%,13.61%,9.16%,10.02%,21.19%,11.73%,-20.77%,791.36%,61.45%,10/1/2002,45.99%,44.78%,0.83,1.28,12.08%,9.66%,7.82%,-43.60%,2.88%,4.07%,5.78%,-1.30%,1.84%,-0.03%,-1.73%,-1.97%,6.22%,2.29%,2.66%,-0.21%,,,125.8,122,122.8,119.4,118.9,119.2,121.9,126.7,127.3,128.5,126.4,127,,,125.8,122,122.8,119.4,118.9,119.2,121.9,126.7,127.3,128.5,126.4,127,,,,,,,,,,,,,,,,
21184,Cheyne Global Credit Fund (UCITS) - Class GCDH - I1,Cheyne Capital Management,2145857012,127,8/1/2025,127,8/1/2025,0.65%,-8.83%,4.10%,1.99%,2.59%,3.74%,10.50%,-4.94%,40.99%,63.98%,4/1/2012,20.96%,12.84%,0.55,0.77,4.70%,3.33%,3.38%,-11.01%,0.33%,0.18%,0.57%,-0.19%,0.52%,0.14%,-0.38%,-0.44%,1.09%,0.41%,0.40%,0.25%,,,135.1,126.8,128.3,126,131.7,135.2,135.5,137.1,142.2,146.7,143.8,127,,,135.1,126.8,128.3,126,131.7,135.2,135.5,137.1,142.2,146.7,143.8,127,,,138.5,138.7,139.5,139.3,140,140.2,139.6,139,140.5,141.1,141.7,142,,
19307,JLP Credit Opportunity Fund LP,Phoenix Investment Adviser LLC,2145865472,49.6,8/1/2025,126.9,8/1/2025,6.32%,-20.35%,19.05%,-3.38%,7.48%,17.88%,9.33%,0.57%,388.81%,63.64%,9/1/2003,19.68%,129.15%,0.46,0.71,16.35%,12.71%,10.54%,-59.46%,4.18%,0.05%,2.06%,0.20%,0.28%,1.49%,-6.70%,-7.97%,0.10%,3.89%,4.65%,1.60%,,,53.2,53.1,52.5,53.8,52.8,54,50,45.8,45.7,47.5,48.9,49.6,,,96.7,98.7,111.9,111.5,113.6,116.9,113.2,107.7,108.7,112,125.7,126.9,,,,,,,,,,,,,,,,
477437,Perspective American Extended Alpha UCITS Fund - Institutional Class A (USD),Perspective Invest,2145892028,126.7,9/1/2025,126.7,9/1/2025,10.10%,-4.76%,7.87%,19.40%,23.43%,27.24%,5.69%,,60.58%,70.37%,7/1/2023,60.58%,60.58%,2.15,4.75,10.92%,11.40%,4.93%,-5.64%,1.29%,0.37%,5.27%,-1.49%,3.29%,-0.26%,-4.76%,-0.11%,5.70%,4.68%,1.36%,2.85%,5.61%,,116,118,126,113,115,112,110,109,111.4,115,116,119.6,126.7,,116,118,126,113,115,112,110,109,111.4,115,116,119.6,126.7,,129.2,129.7,136.5,134.5,138.9,138.6,132,131.8,139.3,145.9,147.8,152.1,160.6,
35370,Lupus alpha Volatility Risk-Premium - Class C (UCITS),Lupus Alpha Asset Management AG,2145869297,126.6,9/1/2025,126.6,9/1/2025,3.84%,-16.76%,4.72%,-0.69%,3.14%,6.50%,11.72%,-2.84%,36.98%,69.67%,8/1/2015,19.84%,34.53%,0.39,0.47,8.06%,4.51%,6.71%,-21.66%,0.14%,-0.36%,2.47%,-0.31%,0.65%,0.17%,-0.77%,-8.01%,2.22%,1.66%,1.39%,1.24%,1.16%,,119.4,113.1,113,109.5,114.8,115.9,119.6,115.7,116.3,123.1,120.8,123.8,126.6,,119.4,113.1,113,109.5,114.8,115.9,119.6,115.7,116.3,123.1,120.8,123.8,126.6,,132.3,131.8,135.1,132.7,133.5,133.8,132.7,122.1,124.8,126.9,128.6,130.2,131.7,
31282,Steyn Capital FR Retail Hedge Fund,Steyn Capital Management (Pty) Ltd,2145867831,126.5,9/1/2025,126.5,9/1/2025,9.19%,-18.13%,12.24%,12.13%,12.32%,23.48%,8.69%,9.75%,323.27%,75.17%,5/1/2013,56.58%,192.80%,1.08,1.68,11.37%,9.34%,7.34%,-25.86%,4.58%,0.85%,0.25%,1.15%,-2.00%,-1.00%,0.07%,2.16%,1.43%,2.08%,2.06%,0.68%,6.26%,,109,106.9,105.2,101.9,100.9,100.5,101.9,102.6,107.6,111.6,112.3,116.8,126.5,,109,106.9,105.2,101.9,100.9,100.5,101.9,102.6,107.6,111.6,112.3,116.8,126.5,,,267.2,267.9,271,260.6,258.1,258.2,263.8,267.6,273.2,278.8,280.7,298.2,
591376,Alma Ellington Structured Credit Income UCITS Fund,Alma Capital,2145873308,126.5,8/1/2025,126.5,8/1/2025,1.46%,-16.13%,4.28%,4.59%,4.83%,10.78%,11.32%,-0.87%,32.20%,78.87%,10/1/2019,29.74%,39.45%,0.65,0.72,7.44%,3.48%,6.68%,-16.29%,0.90%,0.73%,0.80%,0.72%,1.03%,0.70%,0.00%,0.00%,1.48%,-0.15%,0.84%,0.61%,,,82.3,82.7,85.1,84.5,88.1,88.7,74.6,65.1,64.5,65.6,121.8,126.5,,,82.3,82.7,85.1,84.5,88.1,88.7,74.6,65.1,64.5,65.6,121.8,126.5,,,12.4,12.4,12.6,12.6,12.8,12.9,12.9,12.9,13.1,13,13.1,13.2,,
116895,JLP Balanced Alpha Fund LP,Phoenix Investment Adviser LLC,2145865472,70.9,9/1/2025,125.7,9/1/2025,1.99%,-0.99%,4.10%,5.11%,11.44%,8.38%,14.61%,14.51%,51.48%,89.13%,12/1/2021,35.61%,51.48%,3.71,15.01,3.08%,4.32%,0.76%,-1.95%,1.06%,0.48%,1.31%,0.34%,0.85%,0.59%,-0.99%,-0.97%,1.57%,2.01%,0.76%,0.72%,0.50%,,37.9,39.9,54.3,53.8,55.8,57.9,58.2,57.6,58.8,60.2,71.9,72.4,70.9,,96.7,98.7,111.9,111.5,113.6,116.9,113.2,107.7,108.7,112,125.7,126.9,125.7,,,,,,,,,,,,,,,
49231,Delbrook Resource Opportunities Master Fund LP,Delbrook Capital Advisors Inc.,2145873793,112,7/1/2025,125,8/1/2025,10.21%,-15.50%,23.60%,66.45%,19.56%,-9.30%,-31.20%,-34.12%,249.16%,61.90%,9/1/2018,-5.05%,8.31%,0.7,1.28,28.04%,24.13%,15.30%,-64.30%,6.81%,3.40%,-7.13%,-5.47%,9.19%,-0.87%,10.40%,6.80%,4.00%,13.79%,-0.80%,11.10%,,,,,92,,80,80,90,95,97,110,112,,,,,,,,,,,,,125,,125,,,,,,,,,,,,,,,,
35765,Sphera Small Cap Fund,Sphera Funds Management,2145865004,125,8/1/2025,125,8/1/2025,6.98%,-16.50%,8.47%,33.62%,14.03%,47.49%,4.02%,-23.61%,521.24%,64.07%,10/1/2011,67.68%,136.49%,1.14,1.8,12.36%,10.36%,7.79%,-30.75%,2.55%,5.35%,6.39%,6.52%,7.04%,4.25%,-3.52%,4.12%,3.48%,7.67%,3.81%,3.06%,,,65,64,71,74,80,84,82,88,95,108,113,125,,,65,64,71,74,80,84,82,88,95,108,113,125,,,3889.3,4097.5,4359.4,4643.7,4970.4,5181.9,4999.3,5205.4,5386.6,5799.9,6021,6205,,
21911,Riverview Opportunistic Fund LP,Morgan Stanley Investment Management,-70542563,125,7/1/2025,125,7/1/2025,1.52%,-8.85%,4.98%,7.73%,6.89%,17.25%,8.58%,3.25%,274.94%,70.17%,10/1/2005,38.41%,59.84%,0.98,1.39,7.06%,5.38%,4.97%,-31.43%,0.29%,1.74%,2.96%,1.25%,2.30%,-1.56%,-0.87%,2.15%,2.31%,1.70%,1.52%,,,,124,125,129,130,124,122,122,120,123,125,125,,,,124,125,129,130,124,122,122,120,123,125,125,,,,,,,,,,,,,,,,,
578546,Spectra Velocity Fund I LP,Spectra Capital,2145900397,124.8,7/1/2025,124.8,7/1/2025,0.41%,0.41%,2.66%,12.31%,24.58%,23.50%,20.38%,,66.98%,100.00%,4/1/2023,66.98%,66.98%,13.84,,1.78%,6.64%,,0.00%,1.71%,1.72%,1.88%,1.85%,2.30%,1.78%,1.93%,1.90%,1.61%,1.79%,0.41%,,,,66.6,74,78,81.7,85.5,93.4,102,106.9,117.5,123.5,124.8,,,,66.6,74,78,81.7,85.5,93.4,102,106.9,117.5,123.5,124.8,,,,,,,,,,,,,,,,,
46427,LO Funds - Multiadvisers UCITS Syst NAV Hdg Seed (USD) N - Class A,Lombard Odier Funds (Europe) S.A.,2145868762,124.5,8/1/2025,124.5,8/1/2025,1.72%,-6.05%,2.35%,2.42%,0.79%,5.57%,4.70%,-6.73%,8.92%,56.92%,11/1/2014,11.95%,12.05%,0.21,0.27,3.86%,2.49%,2.94%,-12.33%,1.65%,-0.26%,0.37%,0.15%,0.58%,-0.02%,-1.09%,-1.83%,1.87%,1.23%,0.93%,0.78%,,,5.2,5,4.8,4.6,47,68.2,75.3,89.2,220.4,110.4,119.1,124.5,,,5.2,5,4.8,4.6,47,68.2,75.3,89.2,220.4,110.4,119.1,124.5,,,1046.9,1039.2,1048.1,1049.6,1055.8,1055.6,1044,1025,1044.1,1056.9,1066.7,,,
21391,Axonic Systematic Arbitrage Fund,Axonic Capital,2145865985,124,8/1/2025,124,8/1/2025,4.86%,-8.95%,10.14%,15.32%,7.67%,10.93%,6.37%,-3.40%,171.20%,67.90%,4/1/2012,29.22%,46.53%,0.85,1.38,8.98%,7.37%,5.56%,-10.57%,1.77%,-2.99%,2.80%,0.77%,2.14%,1.49%,-2.34%,2.20%,2.18%,4.02%,2.60%,1.94%,0.26%,,167.6,167.6,173.4,104,107,109,105.9,109,111,117,121,124,,,167.6,167.6,173.4,104,107,109,105.9,109,111,117,121,124,,,,,,,,,,,,,,,,
59219,Glaxis Global Partners I LP,Glaxis Capital Management LLC,2145879419,123,8/1/2025,123,8/1/2025,1.94%,-4.13%,10.19%,5.66%,7.18%,6.72%,3.92%,-5.54%,316.75%,66.80%,2/1/2005,17.84%,21.39%,1.19,2.53,6.05%,5.71%,2.84%,-6.61%,0.89%,-0.25%,2.20%,-1.49%,0.93%,0.13%,-0.09%,-0.41%,0.71%,2.35%,1.16%,0.77%,,,143,130.8,133.1,130,127.7,127.7,127,125.9,119.9,127.6,129.2,123,,,143,130.8,133.1,130,127.7,127.7,127,125.9,119.9,127.6,129.2,123,,,,,,,,,,,,,,,,
