Fund ID,Fund Name,Manager Name,Fund Structure,Inception Date,Primary Strategy,Secondary Strategy,City,Country,YTD,Annualized Returns (Since Inception),Fund AuM (m),Sharpe Ratio (Since Inception),Sortino Ratio,Maximum Drawdown,Annualized Standard Deviation (Since Inception),Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Total Return
54653,Lumyna - BlueCove Alternative Credit UCITS Fund - Class USD B Acc,Lumyna,"Open-End Fund, UCITS",12/17/20,Fixed Income/Credit,Long/Short Credit,London,United Kingdom,2.48%,2.13%,107.8,1.06,1.7,-3.93%,2.01%,0.62%,-0.19%,0.85%,0.37%,0.31%,0.21%,-0.36%,0.51%,0.56%,0.03%,0.15%,0.86%,10.72%
77326,Boussard & Gavaudan Convertible - I USD Class (UCITS),Boussard & Gavaudan Investment Management,UCITS,5/11/15,Relative Value,"Convertible Arbitrage, Event Driven",Paris,France,10.48%,5.76%,107.4,0.68,1.07,-20.75%,8.42%,0.85%,-0.85%,1.57%,1.52%,1.62%,-0.57%,-2.64%,1.47%,1.93%,1.11%,1.15%,3.11%,79.15%
36317,Boussard & Gavaudan Convertible - P EUR Class (UCITS),Boussard & Gavaudan Investment Management,UCITS,4/2/15,Relative Value,"Convertible Arbitrage, Event Driven",Paris,France,8.83%,3.69%,107.4,0.44,0.65,-22.00%,8.42%,0.70%,-1.00%,1.48%,1.36%,1.46%,-0.72%,-2.76%,1.33%,1.76%,0.88%,0.96%,2.89%,46.33%
34169,RHO Investments,Quadriga Asset Managers,Commingled Fund,12/1/05,Multi-Strategy,-,Madrid,Spain,0.52%,6.69%,107.1,0.67,1.11,-24.33%,9.95%,-0.15%,-0.04%,1.70%,-0.64%,-0.95%,2.81%,-2.38%,0.96%,1.91%,0.93%,-4.04%,0.44%,259.11%
117438,Virtus AlphaSimplex Global Alternatives Fund - Class A,AlphaSimplex,-,9/30/08,CTA,Trend-Following,Boston,United States,5.62%,3.14%,106.5,0.47,0.67,-18.32%,6.67%,1.93%,-1.98%,2.60%,-1.32%,2.76%,-0.93%,-1.96%,2.23%,1.80%,0.28%,1.67%,1.37%,69.09%
13783,KWK Partners LP,KWK Management LLC,"Commingled Fund, Open-End Fund",5/1/98,Fixed Income/Credit,Mortgages,El Segundo,United States,6.23%,9.12%,105.4,4.05,5.73,-9.19%,2.25%,0.75%,0.93%,0.74%,0.75%,0.70%,0.87%,0.72%,0.69%,0.93%,0.58%,0.73%,0.71%,987.26%
13767,Inflection Point Investments - USD,Inflection Point Investment,Commingled Fund,7/1/07,Macro,EM Macro,London,United Kingdom,-10.43%,7.35%,105.0,0.42,0.64,-48.63%,17.37%,6.15%,-3.94%,10.09%,0.33%,0.66%,-4.02%,-9.14%,5.00%,1.78%,0.33%,-1.96%,0.91%,262.72%
36299,CamCap Resources LP,Cambrian Capital Ltd Partnership,Commingled Fund,1/1/04,Equity,Long Bias Equity,San Francisco,United States,24.65%,3.37%,103.4,0.12,0.18,-84.27%,27.54%,4.32%,0.59%,1.91%,-7.32%,1.20%,-3.60%,3.90%,8.00%,4.40%,-3.70%,6.50%,10.20%,105.73%
53878,Threadneedle (LUX) Global Extended Alpha - IU USD (UCITS),Columbia Threadneedle Investments,UCITS,1/25/19,Equity,Long/Short Equity,London,United Kingdom,16.38%,13.42%,102.5,0.82,1.29,-30.96%,16.47%,1.71%,-2.68%,3.49%,-2.16%,3.75%,-0.29%,-5.96%,6.16%,6.94%,2.89%,0.50%,0.93%,134.01%
44619,Urizen Fund - Class A EUR,Stouff Capital,Commingled Fund,10/1/18,Equity,Long/Short Equity,Geneva,Switzerland,4.80%,6.56%,106.0,0.77,1.13,-13.56%,8.56%,0.82%,0.07%,2.84%,-0.66%,1.10%,-0.57%,-0.61%,0.61%,-1.22%,0.54%,-0.50%,1.22%,55.97%
36014,AZ Quest Total Return FIC FIM,AZ Quest Investimentos Ltda,Commingled Fund,1/1/12,Equity,Long/Short Equity,São Paulo,Brazil,10.02%,11.65%,19.6,2.41,5.52,-10.01%,4.84%,0.47%,0.77%,2.62%,2.08%,1.29%,0.18%,-1.00%,2.42%,2.43%,-0.29%,1.69%,2.00%,355.09%
37587,Kuroto Fund LP - Class A,Equinox Partners,Commingled Fund,1/1/99,Equity,Long/Short Equity,Stamford,United States,51.58%,13.82%,101.0,0.74,1.18,-59.48%,18.56%,-2.70%,1.77%,2.29%,2.43%,1.88%,2.05%,3.16%,9.71%,5.91%,10.57%,-0.15%,5.60%,3089.93%
30095,Kapitalforeningen Nykredit Mira III,Nykredit Asset Management,Commingled Fund,9/1/08,Relative Value,Fixed Income Arbitrage,Copenhagen,Denmark,21.20%,7.50%,41.6,0.71,0.99,-40.22%,10.51%,3.89%,-2.98%,-0.19%,1.80%,1.25%,1.03%,5.46%,2.50%,3.58%,2.02%,1.45%,1.65%,244.00%
48925,CC&L Global Market Neutral Fund Series A,"Connor, Clark & Lunn Investment Management",Open-End Fund,8/5/16,Equity,Equity Market-Neutral,Vancouver,Canada,5.83%,1.83%,100.1,0.25,0.32,-28.30%,7.28%,0.08%,1.25%,0.60%,2.02%,-0.46%,2.48%,2.13%,0.46%,-0.49%,0.51%,-0.29%,0.86%,18.08%
100993,Occam Crest Fund LP,Occam Crest Management,Open-End Fund,1/1/22,Equity,"Long Bias Equity, Long/Short Equity, Fixed Income Arbitrage",Darien,United States,53.68%,27.80%,99.7,1.08,2.26,-20.97%,25.74%,-4.03%,2.23%,13.13%,-6.14%,4.15%,-0.65%,-3.49%,1.94%,2.28%,26.44%,13.35%,4.45%,150.88%
83832,AZ Quest Multi Max FIC Multimercado,AZ Quest Investimentos Ltda,-,2/24/17,Equity,Macro,São Paulo,Brazil,8.00%,9.10%,15.9,1.54,2.89,-6.58%,5.91%,0.33%,-0.02%,-0.47%,1.23%,1.17%,-0.11%,0.36%,0.86%,1.23%,-0.09%,1.88%,0.68%,111.11%
47190,CC&L High Yield Bond Fund Series A,"Connor, Clark & Lunn Investment Management",Mutual Fund,5/16/12,Fixed Income/Credit,Long/Short Credit,Vancouver,Canada,3.66%,-1.13%,97.0,-0.21,-0.26,-32.72%,5.40%,1.58%,0.21%,1.24%,0.26%,1.14%,0.42%,-0.55%,0.75%,0.89%,0.48%,0.59%,1.24%,-14.10%
518216,Drakai Systematic Credit Fund - Class A USD,Drakai Capital,Open-End Fund,8/17/20,Fixed Income/Credit,Long/Short Credit,Paris,France,3.03%,7.67%,96.5,2.97,6.88,-2.95%,2.59%,0.31%,0.19%,0.55%,0.54%,0.47%,0.46%,0.11%,1.09%,0.75%,0.21%,-0.29%,0.32%,45.60%
44813,Winton Multi-Strategy (UCITS) I USD,Winton Group,UCITS,7/3/17,CTA,Diversified CTA,London,United Kingdom,2.85%,2.73%,95.6,0.38,0.54,-25.46%,7.18%,-0.13%,0.79%,0.21%,1.18%,0.11%,-0.47%,1.25%,-0.46%,-0.76%,-0.50%,2.01%,3.48%,24.93%
59148,EnPa Opportunity Fund - Class A CHF,Entrepreneur Partners AG,-,9/28/18,Equity,Long Bias Equity,Zurich,Switzerland,-1.85%,3.84%,95.3,0.24,0.35,-28.96%,15.75%,0.71%,-1.53%,4.98%,1.27%,5.54%,-3.79%,-7.82%,5.71%,0.96%,1.99%,-0.61%,3.20%,30.20%
52085,Southchester Smart Escalator Prescient QI Hedge Fund,Southchester Investment Managers,Commingled Fund,11/2/17,Macro,Global Macro,Bellville,South Africa,11.02%,13.23%,95.2,5.0,16.34,-1.91%,2.65%,1.17%,1.41%,1.29%,1.15%,1.17%,0.93%,0.82%,1.42%,1.45%,1.49%,0.94%,1.32%,167.44%
82234,Genio Primo (2L) Systematic Macro Program,Genio Capital Ltd.,-,4/1/17,CTA,"Systematic Macro, Macro",Helsinki,Finland,-1.89%,5.97%,95.0,0.72,1.45,-8.45%,8.28%,0.24%,-1.42%,1.42%,-0.55%,0.22%,-0.71%,-3.82%,-0.32%,-0.71%,0.93%,0.37%,2.80%,63.67%
35833,Steadfast Investment Fund,CATAM Asset Management AG,Open-End Fund,6/30/07,Multi-Strategy,-,Schaan,Liechtenstein,0.82%,5.22%,94.6,0.74,0.95,-37.16%,7.04%,-0.10%,0.48%,2.04%,1.15%,1.01%,-1.01%,-1.30%,0.14%,0.94%,0.60%,0.30%,0.17%,153.24%
35512,Pharus Sicav - Europe Total Return Fund - Class A (UCITS),Pharus Management Lux SA,UCITS,3/31/15,Multi-Strategy,-,Luxembourg,Luxembourg,3.53%,2.64%,94.3,0.27,0.35,-22.26%,9.67%,-0.17%,0.01%,-0.04%,0.62%,-0.30%,0.34%,0.54%,0.74%,0.42%,0.30%,0.50%,0.03%,31.43%
8265,P.A.W. Small Capital Partners,P.A.W. Capital Partners,Commingled Fund,1/1/98,Macro,Commodities,Greenwich,United States,6.40%,8.08%,94.0,0.58,0.91,-45.20%,14.02%,-1.03%,-2.72%,13.49%,0.94%,7.46%,-10.21%,-6.15%,6.01%,4.80%,-0.03%,4.56%,1.78%,763.07%
73574,Virtus Westchester Credit Event Fund - I Shares,Westchester Capital Management LLC,-,12/29/17,Event Driven,"Event Driven, Distressed",Valhalla,United States,4.59%,5.78%,93.2,0.65,0.93,-16.27%,8.90%,0.35%,0.61%,0.86%,0.16%,0.99%,0.45%,-0.44%,1.52%,0.88%,0.44%,0.35%,0.78%,55.26%
49425,Fenja Capital II A/S,Fenja Capital Partners A/S,Commingled Fund,9/3/18,Event Driven,Merger Arbitrage,Aalborg,Denmark,14.24%,10.58%,93.0,1.46,3.52,-5.81%,7.25%,0.14%,0.22%,1.90%,0.78%,1.29%,2.11%,-0.78%,4.24%,0.48%,0.14%,2.10%,1.17%,103.82%
89463,Atlas Square Strategy,Atlas Square Partners (HK) Limited,Managed Account,1/1/17,Equity,Long/Short Equity,Hong Kong,Hong Kong,11.25%,4.38%,92.7,0.47,0.68,-13.61%,9.39%,2.02%,-4.44%,1.30%,-2.92%,4.25%,-0.94%,-0.73%,3.18%,0.77%,0.29%,1.32%,0.71%,45.01%
27972,Castellain Value Fund (UCITS) - Class A GBP,Castellain Capital LLP,UCITS,2/1/09,Event Driven,Activist,London,United Kingdom,12.11%,12.99%,91.4,1.13,1.94,-25.97%,11.51%,1.48%,-2.56%,1.76%,1.27%,0.67%,0.32%,-1.92%,3.28%,5.34%,3.33%,-0.46%,0.50%,649.77%
86467,Tavola Equity Hedge 15 FIM,Tavola Capital Gestao Recursos Ltda,-,2/1/21,Macro,EM Macro,Rio de Janeiro,Brazil,14.87%,16.22%,91.0,1.76,3.41,-8.42%,9.22%,0.72%,1.02%,-0.95%,-0.01%,2.17%,1.63%,-0.15%,3.13%,1.56%,0.14%,2.74%,0.88%,101.65%
35751,First Private Wealth Class A (UCITS),First Private Investment Management KAG mbH,UCITS,1/1/13,Multi-Strategy,"Macro, Long/Short Credit, Equity, Fixed Income/Credit, Long/Short Equity, Commodities, Currency",Frankfurt am Main,Germany,4.14%,2.99%,90.8,0.41,0.5,-22.10%,7.23%,1.14%,-0.74%,2.69%,-0.98%,1.42%,0.50%,-1.95%,1.57%,0.57%,1.17%,0.49%,1.16%,45.55%
87891,BIT Crypto Opportunities,BIT Capital GmbH,Commingled Fund,7/31/21,Digital Assets,-,Berlin,Germany,49.46%,16.43%,90.3,0.23,0.37,-84.92%,72.15%,10.56%,13.98%,34.47%,-11.00%,2.30%,-28.36%,-19.69%,22.58%,6.74%,22.38%,15.22%,25.68%,88.47%
44977,Altex Momentum - Class I (UCITS),"Altex Partners Gestión, S.G.I.I.C., S.A.U.",UCITS,6/1/03,Multi-Strategy,-,Madrid,Spain,8.97%,4.22%,90.3,0.49,0.78,-31.43%,8.60%,-0.44%,1.44%,9.54%,-5.95%,1.47%,-1.89%,-3.60%,5.51%,1.83%,0.08%,2.93%,2.84%,151.85%
35374,Lupus alpha All Opportunities Fund - Class C (UCITS),Lupus Alpha Asset Management AG,UCITS,1/21/08,Equity,"Long/Short Equity, Equity Market-Neutral",Frankfurt,Germany,22.82%,5.36%,90.0,0.62,0.99,-17.54%,8.60%,-0.12%,-3.35%,1.00%,-0.16%,2.55%,1.89%,4.48%,4.50%,0.90%,1.63%,3.00%,1.19%,75.36%
5250,PM Capital Australian Companies Fund,PM Capital Limited,Commingled Fund,1/20/00,Equity,Long Bias Equity,Sydney,Australia,24.32%,10.54%,89.5,0.72,1.11,-56.87%,14.55%,5.24%,-4.05%,1.26%,-2.66%,1.91%,-1.80%,-0.46%,3.04%,1.88%,6.56%,4.74%,6.16%,1219.42%
35515,Bresser Acoes FIC FIA,Bresser Asset Management,Commingled Fund,2/10/04,Equity,Long Bias Equity,São Paulo,Brazil,20.01%,14.75%,48.5,0.8,1.3,-48.13%,18.46%,-3.97%,0.86%,-1.40%,-4.56%,2.35%,-3.87%,3.44%,5.08%,1.11%,-8.28%,7.57%,5.55%,1872.58%
77105,Credit Suisse (Lux) Cat Bond Fund - Class EB USD (UCITS),Credit Suisse Asset Management,UCITS,2/16/16,Other,Insurance Linked Securities,Zurich,Switzerland,7.01%,5.08%,88.7,1.52,2.2,-6.11%,3.35%,1.95%,0.07%,1.02%,2.02%,0.26%,0.07%,0.79%,0.46%,0.59%,1.23%,1.66%,1.70%,61.41%
56024,Raynar Enhanced,Raynar Portfolio Management,Commingled Fund,2/7/20,Multi-Strategy,-,London,United Kingdom,13.38%,10.46%,88.6,0.64,1.1,-31.36%,16.29%,-3.40%,-3.53%,2.17%,-1.02%,2.87%,1.30%,-6.34%,6.49%,2.97%,0.46%,0.93%,4.23%,75.75%
36276,LionGuard Opportunities Fund - Class F,Lionguard Capital Management Inc.,Commingled Fund,9/1/14,Equity,Long/Short Equity,Montreal,Canada,-3.11%,9.78%,87.0,0.72,1.19,-27.45%,13.59%,-0.24%,-1.44%,5.37%,-2.27%,0.69%,-4.62%,-2.81%,5.12%,3.12%,0.62%,-3.79%,-6.50%,179.12%
16550,Value Partners China Greenchip Fund Ltd - Class A HKD,Value Partners Group,Open-End Fund,3/27/07,Equity,Long/Short Equity,Hong Kong,Hong Kong,36.62%,9.73%,86.4,0.45,0.68,-64.28%,21.67%,11.38%,-3.03%,-3.80%,2.93%,2.12%,6.19%,-3.04%,8.30%,5.02%,5.44%,5.21%,6.83%,785.99%
91159,Goldman Sachs Global Strategic Macro Bond Portfolio UCITS Fund - Class I Shares (Acc),Goldman Sachs Asset Management,UCITS,10/22/14,Macro,Currency,New York,United States,6.47%,2.78%,86.0,0.76,1.13,-4.93%,3.64%,1.40%,-1.38%,1.77%,-0.02%,2.21%,0.01%,-0.50%,0.76%,0.92%,1.00%,0.96%,0.75%,34.87%
17189,MQS Capital Partners LP,MQS Management LLC,"Commingled Fund, Open-End Fund",7/1/08,Multi-Strategy,"Fixed Income Arbitrage, Relative Value, Equity Market-Neutral, Global Macro",New York,United States,2.75%,3.50%,85.0,0.43,0.67,-16.25%,8.20%,-2.39%,-2.48%,-0.01%,0.33%,3.22%,2.44%,0.39%,2.81%,-0.95%,-0.85%,1.29%,-3.14%,81.16%
23602,Silverdale Bond Fund - Institutional (Dist) Class,Silverdale Capital Pte Ltd,Commingled Fund,9/2/13,Fixed Income/Credit,Long/Short Credit,Singapore,Singapore,11.19%,4.47%,85.0,0.42,0.57,-30.70%,10.62%,2.01%,-0.30%,-0.21%,-0.06%,1.22%,2.44%,-0.92%,2.93%,2.19%,1.74%,2.22%,1.90%,69.00%
34359,Amundi Sandler US Equity UCITS Fund - Class I USD,Amundi Asset Management,UCITS,11/15/16,Equity,Long/Short Equity,Paris,France,6.35%,4.19%,84.9,0.83,1.54,-5.68%,5.06%,0.75%,-0.21%,1.82%,-1.59%,1.81%,-1.41%,-3.11%,2.30%,2.18%,1.13%,0.07%,2.54%,44.19%
90577,Alpine Peaks Opportunity Master Fund LP,Alpine Peaks Capital,-,1/1/18,Equity,Long/Short Equity,New York,United States,2.71%,6.51%,84.0,0.63,0.98,-11.56%,10.37%,0.29%,-1.50%,3.10%,-1.93%,1.17%,-2.09%,-1.04%,1.76%,0.60%,2.63%,1.31%,-0.78%,63.04%
116747,GreshamQuant SAFI Fund LLC,Gresham Investment Management LLC,Open-End Fund,1/1/23,CTA,"Fixed Income/Credit, Long/Short Equity",New York,United States,-5.43%,1.90%,84.0,0.17,0.22,-12.56%,11.38%,4.40%,-2.65%,2.43%,2.45%,-1.75%,-2.07%,-2.37%,2.79%,-0.81%,-0.87%,3.09%,3.79%,5.31%
48709,ITI Long Short Equity Fund,The Investment Trust of India,-,4/11/18,Equity,Long/Short Equity,Mumbai,India,2.75%,11.26%,83.9,1.4,3.41,-7.10%,8.02%,0.99%,-2.48%,1.73%,-0.22%,-0.99%,-2.27%,3.49%,-0.88%,3.28%,-1.32%,-0.56%,0.41%,122.57%
34058,Planetarium Fund - Anthilia Yellow - Class A EUR (UCITS),Anthilia Capital Partners SGR,UCITS,7/2/12,Fixed Income/Credit,"Long/Short Credit, Fixed Income Arbitrage",Milan,Italy,3.27%,3.66%,83.4,0.75,0.98,-10.99%,4.85%,0.64%,0.42%,0.32%,0.41%,0.88%,0.49%,-0.70%,0.99%,0.70%,0.86%,0.04%,0.59%,60.97%
34865,Polo II FIC FIA,Polo Capital Management,Commingled Fund,1/14/10,Event Driven,-,Rio de Janeiro,Brazil,61.23%,8.46%,83.4,0.45,0.73,-35.44%,18.60%,-9.94%,2.72%,-6.95%,-13.35%,13.40%,-0.90%,5.43%,17.74%,1.37%,-5.28%,7.74%,1.09%,259.48%
14386,Polo I FIC FIA,Polo Capital Management,Commingled Fund,4/30/03,Event Driven,-,Rio de Janeiro,Brazil,61.66%,17.56%,83.4,0.97,1.71,-35.61%,18.05%,-10.01%,2.74%,-7.00%,-13.41%,13.43%,-0.90%,5.46%,17.89%,1.38%,-5.23%,7.75%,1.09%,3655.76%
86582,Pythagoras Absolute Return Fund – Class A,Pythagoras Investment Management,-,8/1/18,Digital Assets,Long/Short Digital Assets,Singapore,Singapore,-0.49%,19.40%,83.0,0.99,2.24,-13.89%,19.52%,-1.41%,4.87%,12.94%,1.25%,0.91%,-5.58%,-0.43%,3.96%,-2.00%,1.61%,1.55%,-1.40%,256.36%
43836,Abraham Trading Fortress Fund,Abraham Trading Company,40 Act,7/26/18,Multi-Strategy,-,Pampa,United States,5.96%,5.85%,56.7,0.71,1.13,-17.55%,8.29%,1.15%,-0.85%,1.43%,-0.73%,2.44%,-0.76%,-2.31%,0.30%,1.11%,0.40%,2.50%,5.65%,174.43%
34042,Amundi Funds Absolute Return Forex - I EUR (C) (UCITS),Amundi Asset Management,UCITS,6/24/11,Equity,Long/Short Equity,Paris,France,1.74%,0.50%,81.3,0.25,0.33,-10.08%,2.02%,0.30%,0.25%,0.66%,0.13%,0.54%,0.42%,-0.11%,-0.27%,0.25%,0.07%,0.45%,0.40%,7.44%
32554,Cassiopeia UCITS - B (USD),Dominicé & Co - Asset Management,UCITS,6/1/15,Relative Value,Volatility Arbitrage,Geneva,Switzerland,0.52%,3.35%,81.0,0.39,0.88,-11.17%,8.57%,-3.06%,0.20%,0.30%,1.13%,-2.06%,0.73%,-0.46%,0.98%,-1.18%,1.25%,1.50%,-1.23%,40.63%
92434,AQR Trend Total Return Fund - Class I,AQR Capital Management,"Commingled Fund, Mutual Fund",12/16/21,Equity,Long/Short Equity,Greenwich,United States,17.68%,23.97%,81.0,1.85,3.83,-17.48%,12.95%,3.65%,-3.32%,5.25%,2.28%,1.97%,2.53%,-1.45%,2.70%,2.41%,1.43%,1.76%,7.19%,127.91%
122208,Perspective American Absolute Alpha UCITS Fund - Institutional Class A (USD),Perspective Invest,UCITS,11/11/22,Equity,Equity Market-Neutral,London,United Kingdom,7.10%,5.69%,80.0,1.66,3.1,-2.78%,3.43%,-0.31%,1.00%,0.29%,-0.01%,1.53%,1.74%,1.38%,-0.28%,0.06%,-0.93%,0.91%,2.23%,17.52%
93061,Atlant Högräntefond (UCITS),Atlant Fonder AB,UCITS,3/22/21,Fixed Income/Credit,Multi-Strategy Credit,Stockholm,Sweden,3.50%,5.87%,78.7,1.15,1.85,-9.62%,5.11%,2.06%,0.99%,0.78%,1.24%,0.38%,0.56%,0.46%,1.41%,0.99%,0.58%,0.93%,-0.07%,29.86%
15315,Bennelong Long Short Equity Fund,BFM Group,Open-End Fund,7/1/08,Equity,Long/Short Equity,Melbourne,Australia,3.62%,9.54%,41.8,0.72,1.16,-30.59%,13.29%,-2.38%,3.97%,7.55%,-2.90%,1.40%,-2.79%,-8.74%,4.02%,4.14%,1.07%,-1.71%,3.34%,396.22%
510358,The Westbeck Volta UCITS Fund - USD Institutional Pooled Class,Westbeck Capital Management LLP,UCITS,5/15/23,Equity,Long/Short Equity,London,United Kingdom,13.89%,7.09%,78.4,0.84,1.54,-9.94%,8.42%,1.32%,1.72%,-1.45%,-3.14%,-0.87%,-3.02%,-1.37%,3.92%,4.47%,-1.22%,3.18%,5.48%,18.00%
30151,Steyn Capital FR QI Hedge Fund,Steyn Capital Management (Pty) Ltd,Commingled Fund,5/7/09,Equity,"Long Bias Equity, Long/Short Equity",Bellville,South Africa,11.31%,17.26%,78.2,1.72,3.55,-26.55%,10.04%,4.78%,0.77%,0.88%,1.67%,-2.33%,-1.78%,0.67%,2.55%,2.43%,1.15%,-0.29%,6.37%,1264.76%
461706,Lemanik Sicav - Selected Bond (UCITS),Lemanik Asset Management S.A.,UCITS,3/2/22,Fixed Income/Credit,Fixed Income/Credit,Luxembourg,Luxembourg,3.72%,2.82%,77.9,0.35,0.43,-18.71%,8.12%,0.99%,-0.13%,0.71%,0.51%,0.78%,0.55%,-1.01%,0.89%,0.74%,0.82%,0.05%,0.68%,34.26%
59328,Euronova Smaller Companies Fund - Class 1,Euronova Asset Management UK LLP,Open-End Fund,10/1/00,Equity,Long/Short Equity,Edinburgh,United Kingdom,3.94%,7.39%,76.8,0.63,0.99,-40.67%,11.69%,0.57%,-2.71%,2.50%,0.28%,3.03%,-0.87%,-1.03%,2.38%,2.52%,-0.37%,-2.16%,-1.94%,495.08%
45068,Man Dynamic Allocation UCITS Fund - Class Professional Acc CH Hedged,Man Group,"Open-End Fund, UCITS",9/13/18,Multi-Strategy,"Equity, Fixed Income/Credit, Alternative Risk Premia",London,United Kingdom,5.08%,3.86%,76.5,0.53,0.76,-13.07%,7.34%,1.16%,-2.67%,0.61%,0.40%,1.86%,0.18%,-1.38%,1.37%,2.34%,0.33%,1.19%,1.58%,30.79%
103028,Kapitalo Tarkus FIQ FIA,Kapitalo Investimentos,Commingled Fund,11/6/17,Macro,Global Macro,São Paulo,Brazil,20.45%,14.14%,28.1,0.58,0.85,-42.46%,24.37%,-1.31%,1.31%,-3.88%,-2.11%,-2.80%,-3.38%,6.13%,2.79%,3.75%,-0.04%,5.15%,5.24%,184.91%
8579,FORT Global Diversified LP,FORT Investment Management,Commingled Fund,3/1/02,CTA,Diversified CTA,Chevy Chase,United States,-1.14%,7.92%,76.0,0.54,0.97,-33.84%,14.59%,0.75%,-2.36%,0.96%,-0.42%,0.66%,-2.36%,0.07%,-0.75%,0.76%,0.19%,1.01%,2.09%,502.88%
8120,JC Clark Preservation Trust - Class B,JC Clark Ltd,Commingled Fund,5/1/99,Equity,Long/Short Equity,Toronto,Canada,16.55%,9.12%,75.5,0.75,1.39,-22.61%,12.15%,3.46%,-1.09%,0.34%,-0.21%,0.57%,0.86%,-1.23%,5.00%,3.83%,1.49%,0.33%,2.47%,902.42%
53314,Danske Invest Europe Long-Short Equity Factors Class A p (UCITS),Danske Asset Management,UCITS,3/29/19,Equity,Long/Short Equity,Copenhagen,Denmark,1.61%,0.61%,75.0,0.14,0.21,-8.63%,4.46%,-0.86%,0.21%,0.34%,0.13%,0.64%,-0.66%,1.06%,0.28%,-0.55%,0.47%,-1.06%,0.80%,4.10%
522943,Lynx Systematic Macro Program,Lynx Asset Management AB,Open-End Fund,10/1/22,Macro,"Global Macro, Systematic Macro",Stockholm,Sweden,3.45%,5.88%,75.0,0.44,0.72,-11.95%,13.49%,-0.61%,2.39%,-0.30%,4.55%,-2.16%,-2.95%,0.66%,-2.38%,3.99%,6.65%,3.39%,1.10%,18.13%
86583,Pythagoras Arbitrage Fund,Pythagoras Investment Management,-,10/1/14,Digital Assets,Market-Neutral Digital Assets,Singapore,Singapore,2.98%,14.32%,75.0,1.9,4.65,-10.15%,7.55%,0.34%,0.59%,1.87%,3.73%,-0.56%,0.07%,0.05%,0.71%,0.07%,1.09%,0.73%,0.79%,335.87%
573288,GAM Star Global Moderate UCITS Fund - Institutional USD Hedged Acc,GAM Fund Management Ltd,UCITS,8/18/14,Multi-Strategy,-,Dublin,Ireland,8.00%,4.13%,74.6,0.7,1.03,-10.79%,5.91%,0.66%,1.21%,1.80%,-0.18%,3.03%,-0.09%,-3.59%,2.58%,1.55%,3.58%,0.42%,2.70%,57.10%
517595,Maneki Cat Bond UCITS Fund - Class I USD,HSZ (Hong Kong) Limited,"Open-End Fund, UCITS",9/1/19,Other,Insurance Linked Securities,Hong Kong,Hong Kong,8.67%,8.94%,74.2,2.99,6.08,-3.15%,2.99%,1.94%,0.89%,1.13%,1.04%,0.87%,0.95%,0.60%,0.56%,0.72%,1.02%,1.32%,1.87%,68.35%
48893,CC&L Absolute Return Fund - Series A,"Connor, Clark & Lunn Investment Management",Mutual Fund,4/18/14,Multi-Strategy,-,Vancouver,Canada,2.65%,4.30%,74.2,0.48,0.74,-28.52%,8.94%,-1.51%,3.26%,2.33%,0.89%,-0.38%,2.12%,0.82%,-0.47%,0.40%,-3.32%,1.19%,1.32%,61.68%
55843,Vontobel Fund II - Active Beta Opportunities - Class AI EUR (UCITS),Vontobel Asset Management,UCITS,3/6/20,Multi-Strategy,-,Zurich,Switzerland,-1.43%,2.47%,73.3,0.52,0.75,-15.04%,4.77%,1.84%,-2.33%,0.64%,-0.40%,0.48%,-0.52%,-0.23%,0.46%,-0.56%,-0.05%,0.21%,0.20%,39.86%
36237,JGP Strategy FIC FIM,JGP Global Gestao De Recursos Ltda,Commingled Fund,8/1/11,Macro,EM Macro,Rio de Janeiro,Brazil,7.55%,11.38%,73.3,4.23,15.93,-1.68%,2.69%,1.15%,1.42%,1.83%,1.48%,0.66%,0.66%,0.99%,0.47%,2.04%,0.15%,1.11%,0.54%,356.32%
34569,Kinea Chronos Multimercado FI,Kinea Investimentos Ltd,Commingled Fund,6/8/15,Macro,EM Macro,São Paulo,Brazil,9.61%,10.97%,73.2,3.07,7.87,-4.77%,3.57%,1.22%,0.59%,2.44%,0.40%,0.61%,-0.29%,-0.93%,2.79%,1.62%,0.97%,0.54%,2.09%,193.18%
34620,Zest Mediterraneus Absolute Value Fund - Class I EUR Institutional (UCITS),LFG+ZEST SA,UCITS,5/29/15,Equity,Long/Short Equity,Lugano,Switzerland,9.53%,3.15%,73.0,0.39,0.62,-15.84%,8.13%,-0.61%,-2.08%,-1.78%,1.37%,1.47%,2.72%,-1.52%,3.39%,0.42%,-0.53%,1.72%,0.40%,38.19%
122195,Transtrend Diversified Trend Program - Enhanced Risk (USD) UCITS,Transtrend,UCITS,4/15/18,CTA,Trend-Following,Rotterdam,Netherlands,-7.42%,3.82%,73.0,0.24,0.38,-30.60%,15.82%,-0.83%,-3.82%,6.76%,1.38%,0.76%,-9.79%,-2.80%,-5.64%,1.92%,0.50%,6.77%,6.73%,32.50%
